id	item
70848	meat__poultry__duck,preparation__dry__roasted,staple__root_and_tuber__potato,vegetable__bulb_and_stem_vegetables__onion
70849	meat__beef__beef,mushroom__mushrooms__mushroom,staple__wheat__pasta,vegetable__podded_vegetables__pea
70850	beverage__coffee__cappuccino,beverage__coffee__latte,dessert__confectionery__toffee
70851	meat__pork__bacon,meat__sausage__hot_dog,preparation__fat__fried,staple__wheat__bun
70852	meat__poultry__turkey,meat__sausage__kielbasa,side_dish__soup__soup,vegetable__vegetables__vegetable
70853	bean_legume__legume__bean,meat__poultry__turkey,meat__sausage__kielbasa,side_dish__soup__soup
70854	condiment__condiment__honey,staple__wheat__muffin,vegetable__fruits__pumpkin
70855	meat__fish__fish,meat__fish__pollock,meat__fish__walleye
70856	staple__other_cereal__barley,staple__other_cereal__oat,staple__other_cereal__rye
70857	dessert__cookies__tuile,nut_seed__nut__almond,staple__wheat__biscuit
70858	meat__pork__bacon,preparation__dry__baked,staple__root_and_tuber__sweet_potato
70859	condiment__condiment__duck_sauce,staple__wheat__mee
70860	meat__pork__ham,staple__wheat__pizza,vegetable__bulb_and_stem_vegetables__onion
70861	beverage__alcohol__beer,fruit__tropical__agave,preparation__wet__infused
70862	dessert__cake__brownie,fruit__mediterranean__carob
70863	condiment__condiment__hummus,meat__fish__tuna
70864	condiment__condiment__salt,dessert__confectionery__chocolate,dessert__confectionery__toffee,egg_dairy__dairy_product__butter,fruit__tropical__coconut
70865	fruit__mediterranean__carob,vegetable__podded_vegetables__peanut
70866	staple__maize__polenta,staple__wheat__bread
70867	beverage__alcohol__sidecar
70868	fruit__temperate__apple,snack__snack__cookie
70869	beverage__chocolate__carnation,beverage__coffee__coffee,condiment__condiment__creamer,herb_spice__spices__vanilla
70870	condiment__condiment__ginger_dressing,herb_spice__spices__sesame,preparation__dry__toasted
70871	condiment__condiment__ranch,egg_dairy__dairy_product__cheese,meat__pork__bacon,meat__poultry__chicken,staple__wheat__sandwich,staple__wheat__sub,vegetable__fruits__tomato,vegetable__leafy_and_salad__lettuce
70872	egg_dairy__dairy_product__butter,meat__fish__salmon,staple__root_and_tuber__potato
70873	condiment__condiment__mayonnaise,egg_dairy__egg__egg,herb_spice__herbs__cress,herb_spice__spices__poppy_seed,staple__wheat__bread,staple__wheat__sandwich
70874	condiment__condiment__colman,fruit__mediterranean__lemon,herb_spice__herbs__dill,meat__fish__salmon
70875	beverage__alcohol__cocktail,meat__shellfish__prawn,staple__wheat__sandwich
70876	condiment__condiment__sauce,meat__fish__salmon,vegetable__vegetables__vegetable
70877	condiment__condiment__mayo,condiment__condiment__mustard,meat__pork__ham,preparation__dry__smoked,staple__wheat__sandwich
70878	bean_legume__legume__bean,breakfast_cereal__breakfast_cereal__oatmeal,condiment__condiment__mayo,meat__shellfish__prawn,staple__wheat__sandwich
70879	meat__poultry__chicken,staple__rice__rice,staple__wheat__burrito,staple__wheat__whole_wheat
70880	preparation__non_heat__melt,staple__wheat__bagel,staple__wheat__sandwich
70881	fruit__tropical__macadamia,meat__fish__tilapia,nut_seed__nut__nut
70882	herb_spice__herbs__garlic,herb_spice__mixtures__lemon_pepper,meat__fish__salmon
70883	staple__wheat__ciabatta,staple__wheat__sandwich,vegetable__vegetables__veggie
70884	egg_dairy__dairy_product__cheese,nut_seed__nut__almond,vegetable__vegetables__vegan
70885	herb_spice__peppers__pepper,preparation__dry__roasted,preparation__mechanical__diced,staple__root_and_tuber__potato,vegetable__bulb_and_stem_vegetables__onion
70886	dessert__cake__cake,vegetable__podded_vegetables__chickpea
70887	mushroom__mushrooms__mushroom,nut_seed__pseudocereal__quinoa,staple__rice__pilaf
70888	dessert__pies__butter_tart,meat__meat__meat
70889	condiment__condiment__mayonnaise,herb_spice__spices__sesame
70890	herb_spice__herbs__garlic,preparation__non_heat__pickled
70891	herb_spice__herbs__garlic,preparation__non_heat__marinated
70892	condiment__condiment__sauce,fruit__tropical__mango,herb_spice__peppers__pepper
70893	condiment__condiment__bbq_sauce,condiment__condiment__honey,condiment__condiment__salt,herb_spice__spices__spice
70894	bean_legume__soy_product__tofu,herb_spice__herbs__garlic,herb_spice__peppers__pepper,preparation__dry__smoked
70895	bean_legume__legume__bean,dessert__frozen_desserts__frozen_yogurt,fruit__berry__blueberry,herb_spice__spices__vanilla
70896	condiment__condiment__peanut_butter,nut_seed__nut__cashew
70897	herb_spice__herbs__garlic,herb_spice__spices__clove,preparation__non_heat__pickled
70898	bean_legume__legume__bean,fruit__berry__blueberry,herb_spice__spices__vanilla
70899	condiment__condiment__bbq_sauce,condiment__condiment__honey,herb_spice__herbs__garlic
70900	egg_dairy__egg__egg,staple__wheat__pita,vegetable__leafy_and_salad__spinach
70901	fruit__berry__cranberry,side_dish__salad__salad,staple__rice__rice,vegetable__fruits__squash
70902	beverage__alcohol__bacardi,beverage__alcohol__daiquiri,fruit__berry__strawberry,fruit__fruits__fruit
70903	breakfast_cereal__breakfast_cereal__porridge,staple__banana__plantain
70904	herb_spice__spices__cinnamon,staple__wheat__crepe
70905	condiment__condiment__sauce,fruit__berry__blackberry,herb_spice__peppers__pepper
70906	breakfast_cereal__breakfast_cereal__oatmeal,dessert__cookies__cooky,dessert__cookies__whoopie_pie,snack__snack__cookie
70907	condiment__condiment__tomato_sauce,nut_seed__pseudocereal__quinoa
70908	dessert__chinese_desserts__rice_pudding,fruit__fruits__fruit
70909	egg_dairy__dairy_product__cheese,egg_dairy__egg__egg,egg_dairy__egg__omelette,vegetable__bulb_and_stem_vegetables__asparagus,vegetable__fruits__tomato
70910	staple__wheat__pizza,staple__wheat__tortilla,vegetable__leafy_and_salad__spinach
70911	breakfast_cereal__breakfast_cereal__oatmeal,dessert__confectionery__chocolate,preparation__dry__baked,vegetable__fruits__pumpkin
70912	beverage__alcohol__cocktail,beverage__alcohol__screaming_orgasm
70913	beverage__alcohol__frangelico,beverage__alcohol__kahlua,beverage__alcohol__martini,beverage__alcohol__vodka
70914	dessert__cake__cheesecake,dessert__ice_cream__milkshake,fruit__berry__blueberry
70915	beverage__alcohol__irish_cream,dessert__cake__brownie
70916	staple__wheat__wedge,vegetable__fruits__squash
70917	herb_spice__spices__cumin,vegetable__flowers_and_flower_buds__cauliflower
70918	meat__poultry__chicken,staple__rice__rice,staple__wheat__roti,vegetable__vegetables__veggie
70919	egg_dairy__dairy_product__butter,side_dish__salad__salad,vegetable__leafy_and_salad__lettuce,vegetable__leafy_and_salad__radicchio
70920	vegetable__leafy_and_salad__brussels_sprout,vegetable__root_and_tuberous_vegetables__carrot
70921	dessert__cake__cake,staple__rice__rice,vegetable__sea_vegetables__nori
70922	meat__poultry__chicken,meat__poultry__wing,preparation__dry__grilled,side_dish__salad__salad,staple__wheat__crouton,staple__wheat__sub
70923	egg_dairy__dairy_product__cheese,meat__poultry__wing,preparation__dry__roasted,side_dish__soup__soup,staple__wheat__tortilla,vegetable__vegetables__veggie
70924	beverage__hot_beverage__apple_cider,fruit__berry__cranberry
70925	condiment__condiment__ranch,meat__pork__pork,mushroom__mushrooms__mushroom
70926	dessert__confectionery__chocolate,dessert__confectionery__truffle,meat__pork__pig
70927	meat__pork__bacon,preparation__dry__seared
70928	meat__fish__grouper,meat__shellfish__crab
70929	condiment__condiment__hot_sauce,herb_spice__peppers__pepper,staple__wheat__sub
70930	egg_dairy__egg__egg,fruit__fruits__fruit,staple__wheat__sourdough
70931	beverage__alcohol__ale,beverage__soft_drink__soda
70932	beverage__hot_beverage__sweet_tea,fruit__berry__cranberry
70933	egg_dairy__dairy_product__parmesan,meat__poultry__chicken,preparation__fat__fried
70934	meat__sausage__sausage,mushroom__mushrooms__mushroom,staple__wheat__pasta
70935	dessert__cake__cupcake,egg_dairy__dairy_product__butter,egg_dairy__dairy_product__creme
70936	meat__seafood__seafood,meat__shellfish__lobster,mushroom__mushrooms__mushroom
70937	fruit__tropical__olive,preparation__dry__roasted
70938	bean_legume__legume__bean,condiment__condiment__pico_de_gallo,condiment__condiment__salsa,egg_dairy__dairy_product__cheese,meat__pork__pork,staple__wheat__burrito,vegetable__leafy_and_salad__lettuce,vegetable__vegetables__vegetable
70939	dessert__cake__cake,egg_dairy__dairy_product__cheese,meat__fish__tuna,preparation__dry__seared,side_dish__salad__salad
70940	egg_dairy__dairy_product__milk,herb_spice__spices__vanilla,staple__wheat__biscuit
70941	staple__wheat__bread,vegetable__leafy_and_salad__yarrow
70942	condiment__condiment__salt,herb_spice__peppers__pepper,snack__snack__cracker,staple__wheat__bread
70943	bean_legume__legume__bean,dessert__pies__pie,meat__poultry__chicken
70944	condiment__condiment__aioli,meat__poultry__chicken,preparation__dry__grilled,staple__wheat__wrap
70945	condiment__condiment__salt,dessert__confectionery__chocolate,snack__snack__cookie
70946	condiment__condiment__salt,dessert__confectionery__candy,dessert__confectionery__chocolate,nut_seed__nut__almond
70947	condiment__condiment__honey,condiment__condiment__mayo,meat__pork__ham,preparation__dry__baked,staple__wheat__sandwich
70948	fruit__berry__strawberry,fruit__tropical__banana,vegetable__fruits__tomato
70949	meat__poultry__chicken,meat__shellfish__shrimp,staple__rice__pad_thai,staple__wheat__noodle
70950	fruit__fruits__fruit,staple__wheat__sandwich
70951	condiment__condiment__honey,dessert__cake__cake,nut_seed__nut__nut
70952	condiment__condiment__italian_dressing,staple__wheat__sub,vegetable__bulb_and_stem_vegetables__onion,vegetable__leafy_and_salad__lettuce
70953	staple__other_cereal__oat,staple__wheat__pita
70954	dessert__custards__pumpkin_pie,dessert__pastries__toaster_pastry
70955	dessert__cookies__cooky,dessert__pastries__toaster_pastry,egg_dairy__dairy_product__creme
70956	herb_spice__herbs__chive,meat__pork__pork,meat__sausage__sausage,preparation__dry__grilled
70957	condiment__condiment__honey,fruit__berry__strawberry,staple__wheat__biscuit
70958	fruit__berry__cranberry,nut_seed__nut__almond,staple__wheat__bread
70959	herb_spice__spices__sesame,staple__wheat__whole_wheat
70960	condiment__condiment__mayo,herb_spice__herbs__mint,meat__fish__tuna,preparation__fat__reduced,snack__snack__cracker
70961	herb_spice__herbs__cress,side_dish__salad__salad
70962	fruit__mediterranean__lemon,fruit__tropical__lime,preparation__mechanical__cut
70963	dessert__confectionery__toffee,staple__wheat__bun
70964	dessert__confectionery__fudge,dessert__custards__pumpkin_pie
70965	beverage__alcohol__beer,egg_dairy__dairy_product__cheddar,side_dish__soup__soup
70966	bean_legume__legume__bean,condiment__condiment__salsa,staple__rice__rice,staple__wheat__burrito,vegetable__fruits__tomatillo
70967	beverage__alcohol__bourbon,condiment__condiment__honey,dessert__cake__cheesecake
70968	dessert__cookies__cooky,dessert__frozen_desserts__frozen_yogurt,egg_dairy__dairy_product__cream,herb_spice__spices__berry
70969	fruit__mediterranean__raisin,snack__snack__energy_bar,staple__wheat__bagel
70970	herb_spice__peppers__pepper,mushroom__mushrooms__mushroom,nut_seed__nut__chestnut,side_dish__fries__fry,vegetable__bulb_and_stem_vegetables__onion,vegetable__flowers_and_flower_buds__broccoli,vegetable__root_and_tuberous_vegetables__carrot
70971	dessert__confectionery__chocolate_bar,dessert__cookies__whoopie_pie
70972	herb_spice__herbs__dill,nut_seed__pseudocereal__chia
70973	preparation__non_heat__melt,staple__wheat__sub,vegetable__vegetables__veggie
70974	herb_spice__peppers__pepper,mushroom__mushrooms__mushroom,vegetable__bulb_and_stem_vegetables__onion,vegetable__fruits__squash,vegetable__vegetables__veggie
70975	beverage__alcohol__guinness,dessert__cake__cupcake
70976	condiment__condiment__honey,dessert__cake__cake,dessert__cake__cupcake,fruit__temperate__apple,preparation__fat__caramelized
70977	dessert__pastries__scone,staple__other_cereal__oat
70978	condiment__condiment__honey,fruit__tropical__banana,nut_seed__pseudocereal__flax,staple__wheat__bread
70979	meat__beef__skirt_steak,preparation__dry__broiled,preparation__non_heat__marinated
70980	dessert__pastries__scone,nut_seed__nut__almond
70981	dessert__cake__cake,fruit__mediterranean__raisin,staple__other_cereal__oat,staple__wheat__muffin,vegetable__root_and_tuberous_vegetables__carrot
70982	dessert__pastries__scone,fruit__mediterranean__raisin,staple__wheat__muffin
70983	condiment__condiment__salsa,fruit__tropical__orange,fruit__tropical__pineapple
70984	meat__fish__salmon,preparation__dry__baked,side_dish__salad__salad
70985	dessert__cake__gingerbread,dessert__pastries__scone,herb_spice__spices__spice
70986	dessert__pastries__scone,fruit__mediterranean__raisin,staple__wheat__whole_wheat
70987	fruit__tropical__banana,nut_seed__nut__walnut,snack__snack__cookie
70988	condiment__condiment__sauce,herb_spice__spices__ginger,vegetable__bulb_and_stem_vegetables__lemongrass
70989	breakfast_cereal__breakfast_cereal__oatmeal,dessert__pastries__scone,fruit__mediterranean__date,nut_seed__nut__walnut,vegetable__vegetables__vegan
70990	dessert__cookies__cooky,egg_dairy__dairy_product__cream,herb_spice__spices__berry
70991	fruit__mediterranean__raisin,nut_seed__nut__walnut,staple__wheat__muffin
70992	dessert__confectionery__liquorice,fruit__tropical__olive
70993	fruit__tropical__prune,preparation__mechanical__sliced
70994	condiment__condiment__bbq_sauce,fruit__tropical__pineapple
70995	fruit__temperate__pear,vegetable__fruits__bitter_gourd
70996	beverage__chocolate__carnation,egg_dairy__dairy_product__cream,egg_dairy__dairy_product__milk
70997	dessert__ice_cream__ice_cream,staple__maize__corn
70998	condiment__condiment__fish_paste,preparation__wet__boiled,vegetable__podded_vegetables__okra
70999	condiment__condiment__fish_paste,preparation__wet__boiled
71000	egg_dairy__dairy_product__cheese,mushroom__mushrooms__mushroom,staple__wheat__baguette,vegetable__fruits__tomato
71001	dessert__confectionery__pastille,herb_spice__spices__berry
71002	condiment__condiment__sauce,meat__shellfish__oyster,vegetable__vegetables__vegetarian
71003	condiment__condiment__miso,meat__shellfish__crab,side_dish__soup__soup
71004	dessert__custards__custard,egg_dairy__dairy_product__cream,staple__wheat__bread
71005	egg_dairy__dairy_product__cream,staple__wheat__bread,vegetable__podded_vegetables__peanut
71006	herb_spice__spices__vanilla,staple__wheat__bun
71007	condiment__condiment__sauce,staple__root_and_tuber__yam
71008	condiment__condiment__sauce,meat__shellfish__abalone
71009	vegetable__sea_vegetables__nori,vegetable__sea_vegetables__wakame
71010	dessert__custards__custard,staple__maize__corn,staple__wheat__bun
71011	bean_legume__legume__bean,beverage__coffee__coffee,dessert__confectionery__candy
71012	bean_legume__legume__bean,beverage__coffee__coffee,dessert__confectionery__candy,preparation__dry__roasted
71013	condiment__condiment__sauce,meat__seafood__octopus
71014	condiment__condiment__sauce,egg_dairy__dairy_product__cream,meat__pork__bacon,staple__wheat__pasta
71015	dessert__confectionery__candy,egg_dairy__dairy_product__milk,fruit__berry__strawberry
71016	beverage__coffee__coffee,dessert__confectionery__candy,egg_dairy__dairy_product__milk
71017	meat__fish__tuna,staple__root_and_tuber__yam
71018	meat__fish__fish,mushroom__mushrooms__mushroom
71019	fruit__mediterranean__date,preparation__non_heat__candied
71020	egg_dairy__dairy_product__butter,fruit__mediterranean__lemon,snack__snack__cracker,staple__wheat__sandwich
71021	herb_spice__spices__sesame,preparation__dry__baked
71022	egg_dairy__dairy_product__cream,preparation__fat__fried,staple__wheat__noodle
71023	dessert__confectionery__chocolate,egg_dairy__dairy_product__cream,snack__snack__cracker,staple__wheat__sandwich
71024	meat__seafood__seafood,staple__maize__corn
71025	egg_dairy__dairy_product__butter,egg_dairy__dairy_product__cream,staple__wheat__biscuit
71026	dessert__cake__brownie,dessert__cake__cake,herb_spice__spices__vanilla
71027	meat__seafood__seafood,mushroom__mushrooms__mushroom,side_dish__soup__soup
71028	meat__seafood__seaweed,preparation__dry__grilled
71029	meat__meat__meat,meat__pork__pork,preparation__wet__simmered
71030	dessert__confectionery__chocolate,fruit__berry__strawberry,staple__rice__rice
