date,score,text,thumbsUp
2015-10-01 13:09:15,5,"Great, lost 6stones 4pounds so far with this app. Now bug fixed it works on windows phone as well as android so I always have it with me. The database is extensive and easy to use. After 15  months of use can't fault it. Just remember to clear the cache to keep it running well on Android.",0
2015-10-01 13:07:27,5,Love this app!!! Easy to use and works with my fit bit. However the only thing I would change is how you enter your water intake. Would like better if it were ounces NOT cups.,0
2015-10-01 13:05:32,4,"I like the app,however I would like to see it give me access to all of my previously logged foods  (bkfst, lun,din) on one master list.  It is tedious having to add the same foods on each list.",0
2015-10-01 13:04:45,4,Great for organizing your everyday routine in exercise and healthy eating,0
2015-10-01 13:03:46,5,"Never realized how much I was eating in the past until I started using Fitness Pal. It is a true eye-opener. I never could understand why I was gaining weight, but the calories I thought were low were really high. I eat at  restaurants a lot and I'm able to manage my eating based on Fitness Pal and being well educated! It's actually fun to use at it empowers me.",0
2015-10-01 13:01:02,4,Keeps life simple and healthy :),0
2015-10-01 12:54:30,5,Any food you can think of is in the database.  Much easier to keep track of foods you eat. Database is full of restaurants.  Love it!!,0
2015-10-01 12:46:28,5,Having this at my disposal truly has transformed my life. I'm able to manipulate my weight with ease thanks to this.,0
2015-10-01 12:25:07,5,It's so easy to use and worth the upgrade. It is really helping me stay on track top losing weight.,0
2015-10-01 12:19:04,5,Very useful,0
2015-10-01 12:08:23,5,Love this app. Best thing ever.,0
2015-10-01 11:57:04,3,"Great exercise and food database!!! Unfortunately, I'm hoping it's a glitch, but...earning thousands of exercise calories for to fitbit adjustment!!!! The only option it gives me is counting negative too, but I just need it to stop adjusting!!!",0
2015-10-01 11:52:21,4,Great app!,0
2015-10-01 11:45:33,5,Works well. Not compatible with SwiftKey.,0
2015-10-01 11:43:30,5,Good setup and community.,0
2015-10-01 11:40:49,4,"For the most part,  the app is good but lately it freezes.  I end up having to restart my phone every time it happens.  I do love that you're able to find almost all foods or something equivalent.  I also love that we're  able to pair it with other apps like Map My Run. Time saver!!!!!",0
2015-10-01 11:39:19,4,"Like the way it finds food choices and calculates calories,  but, would like to see the carbs calculated the same way, so you can watch both without opening each food to see carbs.",1
2015-10-01 11:38:22,5,"Love this.....I have been using this for years, such an amazing tool to stay fit and healthy!!",0
2015-10-01 11:37:56,4,Really liking it wish there was a community forums or chat built into the app but solid app 4.5/5,0
2015-10-01 11:28:07,5,It really does make it easy to track foods. I have to ask my sister how to synch it with Fitbit...,0
2015-10-01 11:27:29,5,Amazing helps me track everything,0
2015-10-01 11:24:28,4,"I'd rather pay a one time app fee for instead of a monthly fee, so I'm opting out of premium. The free content is great and the food/exercise tracking is wonderfully easy.",5
2015-10-01 11:18:56,4,Log is helpful,0
2015-10-01 11:17:59,5,It has made me more knowledgeable of what I  eat and I'm holding myself accountable for keeping track.,0
2015-10-01 11:10:05,5,MyFitnessPal is by far the most complete calorie counting app - I love it's huge selection of ingredients.,0
2015-10-01 11:06:23,5,Easy to use easy to follow.,0
2015-10-01 11:05:57,5,Great app only getting greater,0
2015-10-01 11:03:53,5,It has everything and the scan feature is the best. I'd like to customize my carb goal.,0
2015-10-01 10:39:51,5,Good clean app with loads of info included,0
2015-10-01 10:34:03,5,"Database is very complete, lots of food brands, makes tracking food intake super easy",0
2015-10-01 10:33:37,5,"NOTHING, and I mean nothing, ever worked to help me lose weight like the My Fitness Pal app. I've tried everything and struggled for over a decade to lose weight. Within my first week on MFP I lost 6lbs! And the weight continues to melt off as I diligently use the My Fitness Pal app and the partner app, UP by Jawbone. Truly a miracle!",0
2015-10-01 10:29:21,5,Just started using this app 1 week ago and still learning how to use it. Lost 3 kg already.,0
2015-10-01 10:28:11,1,Wish it were better. Apple version is much better. Pedo doesn't work in Android and some other annoyances like the ads. So fix pedo and get rid of ads and I would buy it.,0
2015-10-01 10:22:28,4,My experience so far is good ... Down 30+ pounds with its help,0
2015-10-01 10:14:34,5,"If I could give this app a 10 * I would. At first I wasn't sure because it seemed a little complicated but once I really sat down and studied the app it became amazing and the depth of knowledge and recording is intense. At first I missed the little plus sign in  the lower right corner, which by the way puts the whole program together. Once I realized I can attach other apps like mapmywalk, it just completed the whole program. thank you so much MyFitnesspal.   PS. And there's more when you go online",0
2015-10-01 09:46:58,4,It works to help keep track of nutrient intake and cardio. I wish it had an option to input BMR and strength training for a more accurate account.,0
2015-10-01 09:42:05,5,Very heplful!,0
2015-10-01 09:41:19,5,I am a marathon runner and this app is great for balancing my nutrients. It also helps me manage my total calorie intake. I recommend this app!,0
2015-10-01 09:33:38,5,This app is very user friendly and it makes tracking very easy. Highly recommend.,0
2015-10-01 09:33:34,5,Awesome app... not a single other compares!,0
2015-10-01 09:13:33,5,Great for losing weight. .... consistency and persistence is the key,0
2015-10-01 09:07:55,4,"I have the premium version after using free version for a long time.  I love this app but would like to be able to set daily amount of protein, fat and carbs in grams rather than a percentage as this is what my dietitian guidelines are set as.",3
2015-10-01 09:06:33,1,"now its bullsh*t, i won't pay 60$ for the features that used to be free, deleted it immediately.",0
2015-10-01 09:02:09,4,Great app,1
2015-10-01 08:53:44,3,"It crashes every day. Please fix! I'd give 5 stars. I paid extra, too. Very upsetting.",0
2015-10-01 08:48:12,5,Really helping me track calories and exercise. Also gives a goal to hit or miss each day. Even told me off for not eating enough. I like this app!,0
2015-10-01 08:46:55,4,"It's a great way to track your food intake/exercise, I've used it for years!",0
2015-10-01 08:40:53,4,"It would be great if I could scan the code from my groceries, but I'm in Germany. Other than that, it's a great app.",0
2015-10-01 08:29:00,5,I love this app. What ever I eat this app can find. Connects with my fitbit too.,0
2015-10-01 08:23:36,5,I absolutely love this app. It's so so helpful when trying to watch what you're eating and to track your bodyweight. Works really well too and easy to use.,0
2015-10-01 08:15:58,5,Excellent,0
2015-10-01 08:08:17,5,I love it,0
2015-10-01 07:49:27,5,Very handy app!!!,0
2015-10-01 07:45:26,4,It really take all of the guessing out of calorie intake. Very impressed. Only wish i could see how 2 sync my strength training calories burned,0
2015-10-01 07:18:34,4,Some if the verified items are incorrect,0
2015-10-01 07:12:42,4,It helps alot tracking what you eat.,0
2015-10-01 07:08:04,5,Ive been using this for about 58 days.  I lost 21 pounds during that time.  Finaly something that worked for me.  With a lot of determination of course!,0
2015-10-01 06:48:19,5,Best app for tracking calories,0
2015-10-01 06:01:27,4,Great app if you use it correctly. Has almost every food you could think of!,0
2015-10-01 05:38:04,4,It really helps to keep you calorie intake in check,0
2015-10-01 04:22:11,5,I've been using it on and off for years now. I tried different apps but I would always return to MFP. Highly recommend.,0
2015-10-01 04:21:36,5,My conscience!,0
2015-10-01 03:51:55,5,Such an easy app to use. Very helpful. Love that i can add in both cardio and strength into the diary.,0
2015-10-01 03:45:30,5,Gainz,0
2015-10-01 03:39:01,3,Keeps freezing which is really frustrating when I'm trying to open the nutrition section and when I go to input food diary data. Would love if this could be fixed because I can't use it the way it is,0
2015-10-01 03:35:58,5,Great ap to keep track & educate yourself on your eating habits.,0
2015-10-01 03:35:56,5,I'm so happy with this application!,0
2015-10-01 03:35:37,5,"Love it, recommand it, get it!",0
2015-10-01 03:09:20,5,Too good,0
2015-10-01 03:07:40,4,Great way to keep track of my eating habits. I wish there were more local food submissions.,0
2015-10-01 02:42:38,1,I get that there is a subscription service. If you want people to try it give a free trial week but stop with this pop up nonsense.  1 star until  it's fixed.,0
2015-10-01 01:24:20,5,Keeps me eating healthy and watching what I eat and how much,0
2015-10-01 01:24:10,5,Help me loose weight,0
2015-10-01 01:14:06,4,The best tracking app,0
2015-10-01 01:11:26,1,I would like it if my weight loss would show up on my profile...no one can see my progress!!!,0
2015-10-01 00:57:48,4,Love the app would 5 star for Android wear integration,0
2015-10-01 00:27:53,3,"Very good food database, scanning barcodes works very well. Custom settings for calories in free version really helps if you are working with a dietician or trainer, other nutrients tracking in paid version. Integration of other apps and monitors is a big plus. The 2 drawbacks for me are that the exercises you can add seem limited and calories burned seems to be low compared to the same or similar exercise on other apps and sites. The second drawback is that if you forget to log in for a day it resets.",0
2015-10-01 00:17:46,5,It is so easy to use. With a bar code scaner and a database of almost everything imaginable. It even sets reminders so you never forget to log your food. It is usually hard for me to keep motivated but this app makes it easy!,0
